
Here's a set of realistic caretaker profiles**:

| Username       | Email Address                                                   | Mobile Number  | Password     | Date of Birth | Experience | Daily Fee | Phone Number   | Location                   | Languages          | License / Cert | Available Hours | Available Gender |
| -------------- | --------------------------------------------------------------- | -------------- | ------------ | ------------- | ---------- | --------- | -------------- | -------------------------- | ------------------ | -------------- | --------------- | ---------------- |
| arun_kumar     | [arun.kumar@example.com](mailto:arun.kumar@example.com)         | +91 9876543361 | Arun@123     | 1992-03-14    | 5 Years    | ₹1,200.00 | +91 9876543361 | Kochi, Kerala              | Malayalam, English | LICCT20260051  | 24/7            | Male             |
| priya_nair     | [priya.nair@example.com](mailto:priya.nair@example.com)         | +91 9876543362 | Priya@123    | 1996-08-21    | 3 Years    | ₹900.00   | +91 9876543362 | Thrissur, Kerala           | Malayalam, Tamil   | LICCT20260052  | 8 AM - 8 PM     | Female           |
| santhosh_menon | [santhosh.menon@example.com](mailto:santhosh.menon@example.com) | +91 9876543363 | Santhosh@123 | 1990-01-09    | 9 Years    | ₹1,700.00 | +91 9876543363 | Kozhikode, Kerala          | Malayalam, Hindi   | LICCT20260053  | 24/7            | Male             |
| anjali_jose    | [anjali.jose@example.com](mailto:anjali.jose@example.com)       | +91 9876543364 | Anjali@123   | 1997-06-18    | 2 Years    | ₹850.00   | +91 9876543364 | Kottayam, Kerala           | Malayalam, English | LICCT20260054  | Day Shift       | Female           |
| rahul_varghese | [rahul.varghese@example.com](mailto:rahul.varghese@example.com) | +91 9876543365 | Rahul@123    | 1991-11-30    | 8 Years    | ₹1,600.00 | +91 9876543365 | Kannur, Kerala             | Malayalam, English | LICCT20260055  | 24/7            | Male             |
| meera_thomas   | [meera.thomas@example.com](mailto:meera.thomas@example.com)     | +91 9876543366 | Meera@123    | 1995-09-05    | 6 Years    | ₹1,250.00 | +91 9876543366 | Alappuzha, Kerala          | Malayalam, Tamil   | LICCT20260056  | Flexible        | Female           |
| vivek_pillai   | [vivek.pillai@example.com](mailto:vivek.pillai@example.com)     | +91 9876543367 | Vivek@123    | 1993-12-17    | 7 Years    | ₹1,450.00 | +91 9876543367 | Kollam, Kerala             | Malayalam, Hindi   | LICCT20260057  | Night Shift     | Male             |
| athira_nair    | [athira.nair@example.com](mailto:athira.nair@example.com)       | +91 9876543368 | Athira@123   | 1998-04-11    | 3 Years    | ₹950.00   | +91 9876543368 | Pathanamthitta, Kerala     | Malayalam, English | LICCT20260058  | Morning Shift   | Female           |
| nikhil_john    | [nikhil.john@example.com](mailto:nikhil.john@example.com)       | +91 9876543369 | Nikhil@123   | 1992-07-28    | 8 Years    | ₹1,550.00 | +91 9876543369 | Ernakulam, Kerala          | Malayalam, Tamil   | LICCT20260059  | 24/7            | Male             |
| diya_mathew    | [diya.mathew@example.com](mailto:diya.mathew@example.com)       | +91 9876543370 | Diya@123     | 1997-01-15    | 4 Years    | ₹1,000.00 | +91 9876543370 | Muvattupuzha, Kerala       | Malayalam, English | LICCT20260060  | 8 AM - 6 PM     | Female           |
| akhil_suresh   | [akhil.suresh@example.com](mailto:akhil.suresh@example.com)     | +91 9876543371 | Akhil@123    | 1994-10-06    | 6 Years    | ₹1,350.00 | +91 9876543371 | Palakkad, Kerala           | Malayalam, Hindi   | LICCT20260061  | 24/7            | Male             |
