Below is a sample dataset of **50 doctor records**. The names **do not include "Dr."** and all details are fictional for testing or development purposes.

| Name             | Phone Number | Email ID                                                            | Password      | License No. | Experience | Consultation Fee | Available Hours     | Location           | Languages          | Specialization     |
| ---------------- | ------------ | ------------------------------------------------------------------- | ------------- | ----------- | ---------- | ---------------- | ------------------- | ------------------ | ------------------ | ------------------ |
| Aarav Sharma     | 9876500001   | [aarav.sharma@medmail.com](mailto:aarav.sharma@medmail.com)         | Aarav@123     | LIC100001   | 8 Years    | ₹500             | 09:00 AM - 01:00 PM | Chennai            | English, Hindi     | General Physician  |
| Vikram Patel     | 9876500002   | [vikram.patel@medmail.com](mailto:vikram.patel@medmail.com)         | Vikram@123    | LIC100002   | 12 Years   | ₹700             | 10:00 AM - 04:00 PM | Ahmedabad          | English, Gujarati  | Cardiologist       |
| Rohan Mehta      | 9876500003   | [rohan.mehta@medmail.com](mailto:rohan.mehta@medmail.com)           | Rohan@123     | LIC100003   | 6 Years    | ₹400             | 11:00 AM - 03:00 PM | Mumbai             | English, Hindi     | Dermatologist      |
| Arjun Nair       | 9876500004   | [arjun.nair@medmail.com](mailto:arjun.nair@medmail.com)             | Arjun@123     | LIC100004   | 9 Years    | ₹600             | 09:00 AM - 02:00 PM | Kochi              | English, Malayalam | Neurologist        |
| Karthik Iyer     | 9876500005   | [karthik.iyer@medmail.com](mailto:karthik.iyer@medmail.com)         | Karthik@123   | LIC100005   | 15 Years   | ₹900             | 02:00 PM - 07:00 PM | Bengaluru          | English, Tamil     | Orthopedic         |
| Suresh Kumar     | 9876500006   | [suresh.kumar@medmail.com](mailto:suresh.kumar@medmail.com)         | Suresh@123    | LIC100006   | 18 Years   | ₹1000            | 09:00 AM - 12:00 PM | Hyderabad          | English, Telugu    | Pediatrician       |
| Rahul Verma      | 9876500007   | [rahul.verma@medmail.com](mailto:rahul.verma@medmail.com)           | Rahul@123     | LIC100007   | 5 Years    | ₹450             | 01:00 PM - 06:00 PM | Delhi              | English, Hindi     | ENT Specialist     |
| Aditya Rao       | 9876500008   | [aditya.rao@medmail.com](mailto:aditya.rao@medmail.com)             | Aditya@123    | LIC100008   | 10 Years   | ₹750             | 09:00 AM - 05:00 PM | Pune               | English, Marathi   | Psychiatrist       |
| Naveen Reddy     | 9876500009   | [naveen.reddy@medmail.com](mailto:naveen.reddy@medmail.com)         | Naveen@123    | LIC100009   | 14 Years   | ₹850             | 11:00 AM - 06:00 PM | Hyderabad          | English, Telugu    | Urologist          |
| Pradeep Singh    | 9876500010   | [pradeep.singh@medmail.com](mailto:pradeep.singh@medmail.com)       | Pradeep@123   | LIC100010   | 11 Years   | ₹650             | 08:00 AM - 01:00 PM | Jaipur             | English, Hindi     | Nephrologist       |
| Manish Gupta     | 9876500011   | [manish.gupta@medmail.com](mailto:manish.gupta@medmail.com)         | Manish@123    | LIC100011   | 7 Years    | ₹500             | 10:00 AM - 02:00 PM | Lucknow            | English, Hindi     | Ophthalmologist    |
| Sanjay Joshi     | 9876500012   | [sanjay.joshi@medmail.com](mailto:sanjay.joshi@medmail.com)         | Sanjay@123    | LIC100012   | 20 Years   | ₹1200            | 09:00 AM - 03:00 PM | Nagpur             | English, Marathi   | Gastroenterologist |
| Vivek Mishra     | 9876500013   | [vivek.mishra@medmail.com](mailto:vivek.mishra@medmail.com)         | Vivek@123     | LIC100013   | 9 Years    | ₹550             | 02:00 PM - 07:00 PM | Bhopal             | English, Hindi     | Pulmonologist      |
| Ashwin Menon     | 9876500014   | [ashwin.menon@medmail.com](mailto:ashwin.menon@medmail.com)         | Ashwin@123    | LIC100014   | 13 Years   | ₹800             | 09:00 AM - 01:00 PM | Thiruvananthapuram | English, Malayalam | Endocrinologist    |
| Deepak Yadav     | 9876500015   | [deepak.yadav@medmail.com](mailto:deepak.yadav@medmail.com)         | Deepak@123    | LIC100015   | 6 Years    | ₹450             | 10:00 AM - 04:00 PM | Patna              | English, Hindi     | General Surgeon    |
| Harish Babu      | 9876500016   | [harish.babu@medmail.com](mailto:harish.babu@medmail.com)           | Harish@123    | LIC100016   | 8 Years    | ₹600             | 09:00 AM - 03:00 PM | Vijayawada         | English, Telugu    | Oncologist         |
| Imran Khan       | 9876500017   | [imran.khan@medmail.com](mailto:imran.khan@medmail.com)             | Imran@123     | LIC100017   | 16 Years   | ₹950             | 11:00 AM - 05:00 PM | Bhopal             | English, Hindi     | Cardiologist       |
| Joseph Mathew    | 9876500018   | [joseph.mathew@medmail.com](mailto:joseph.mathew@medmail.com)       | Joseph@123    | LIC100018   | 12 Years   | ₹700             | 09:00 AM - 02:00 PM | Kochi              | English, Malayalam | Pediatrician       |
| Akash Jain       | 9876500019   | [akash.jain@medmail.com](mailto:akash.jain@medmail.com)             | Akash@123     | LIC100019   | 4 Years    | ₹350             | 01:00 PM - 06:00 PM | Indore             | English, Hindi     | Dentist            |
| Vinay Kulkarni   | 9876500020   | [vinay.kulkarni@medmail.com](mailto:vinay.kulkarni@medmail.com)     | Vinay@123     | LIC100020   | 17 Years   | ₹1000            | 10:00 AM - 03:00 PM | Pune               | English, Marathi   | Neurologist        |
| Mohan Das        | 9876500021   | [mohan.das@medmail.com](mailto:mohan.das@medmail.com)               | Mohan@123     | LIC100021   | 9 Years    | ₹650             | 09:00 AM - 01:00 PM | Kolkata            | English, Bengali   | Orthopedic         |
| Gopal Krishna    | 9876500022   | [gopal.krishna@medmail.com](mailto:gopal.krishna@medmail.com)       | Gopal@123     | LIC100022   | 7 Years    | ₹500             | 11:00 AM - 04:00 PM | Mysuru             | English, Kannada   | General Physician  |
| Anil Deshmukh    | 9876500023   | [anil.deshmukh@medmail.com](mailto:anil.deshmukh@medmail.com)       | Anil@123      | LIC100023   | 10 Years   | ₹700             | 09:00 AM - 05:00 PM | Nashik             | English, Marathi   | Urologist          |
| Bala Subramanian | 9876500024   | [bala.subramanian@medmail.com](mailto:bala.subramanian@medmail.com) | Bala@123      | LIC100024   | 11 Years   | ₹750             | 10:00 AM - 02:00 PM | Coimbatore         | English, Tamil     | Dermatologist      |
| Kiran Shetty     | 9876500025   | [kiran.shetty@medmail.com](mailto:kiran.shetty@medmail.com)         | Kiran@123     | LIC100025   | 5 Years    | ₹450             | 02:00 PM - 06:00 PM | Mangaluru          | English, Kannada   | ENT Specialist     |
| Nitin Agarwal    | 9876500026   | [nitin.agarwal@medmail.com](mailto:nitin.agarwal@medmail.com)       | Nitin@123     | LIC100026   | 18 Years   | ₹1100            | 09:00 AM - 12:00 PM | Noida              | English, Hindi     | Nephrologist       |
| Prakash R        | 9876500027   | [prakash.r@medmail.com](mailto:prakash.r@medmail.com)               | Prakash@123   | LIC100027   | 8 Years    | ₹550             | 11:00 AM - 05:00 PM | Madurai            | English, Tamil     | Pulmonologist      |
| Ganesh Pillai    | 9876500028   | [ganesh.pillai@medmail.com](mailto:ganesh.pillai@medmail.com)       | Ganesh@123    | LIC100028   | 14 Years   | ₹850             | 09:00 AM - 03:00 PM | Kollam             | English, Malayalam | Psychiatrist       |
| Satish Rao       | 9876500029   | [satish.rao@medmail.com](mailto:satish.rao@medmail.com)             | Satish@123    | LIC100029   | 6 Years    | ₹500             | 10:00 AM - 04:00 PM | Hubli              | English, Kannada   | Ophthalmologist    |
| Dinesh Choudhary | 9876500030   | [dinesh.choudhary@medmail.com](mailto:dinesh.choudhary@medmail.com) | Dinesh@123    | LIC100030   | 15 Years   | ₹900             | 09:00 AM - 02:00 PM | Jodhpur            | English, Hindi     | Gastroenterologist |
| Yash Malhotra    | 9876500031   | [yash.malhotra@medmail.com](mailto:yash.malhotra@medmail.com)       | Yash@123      | LIC100031   | 5 Years    | ₹400             | 01:00 PM - 06:00 PM | Chandigarh         | English, Hindi     | Dentist            |
| Rohit Bansal     | 9876500032   | [rohit.bansal@medmail.com](mailto:rohit.bansal@medmail.com)         | Rohit@123     | LIC100032   | 7 Years    | ₹550             | 09:00 AM - 01:00 PM | Gurugram           | English, Hindi     | Endocrinologist    |
| Arun Prasad      | 9876500033   | [arun.prasad@medmail.com](mailto:arun.prasad@medmail.com)           | Arun@123      | LIC100033   | 13 Years   | ₹800             | 10:00 AM - 05:00 PM | Visakhapatnam      | English, Telugu    | Oncologist         |
